"","interval","popsize","run"
"3570",62,530368,7
"3571",63,506244,7
"3572",64,525772,7
"3573",65,537249,7
"3574",66,514005,7
"3575",67,540719,7
"3576",68,585298,7
"3577",69,583907,7
"3578",6,3088594,7
"3579",70,633064,7
"3580",71,681412,7
"3581",72,754346,7
"3582",73,919107,7
"3583",74,1005490,7
"3584",75,1034607,7
"3585",76,1074680,7
"3586",77,1092967,7
"3587",78,1116227,7
"3588",79,1098430,7
"3589",7,3109227,7
"3590",80,1031399,7
"3591",81,1048548,7
"3592",82,1047819,7
"3593",83,1097990,7
"3594",84,1039479,7
"3595",85,1098577,7
"3596",86,1075714,7
"3597",87,1037243,7
"3598",88,1037642,7
"3599",89,1073951,7
"3600",8,2875371,7
"3601",90,1097644,7
"3602",91,1096009,7
"3603",92,1037792,7
"3604",93,1041261,7
"3605",94,1045373,7
"3606",95,1102483,7
"3607",96,1099071,7
"3608",97,1095451,7
"3609",98,1108378,7
"3610",99,1105877,7
"3611",9,2624418,7
"3612",-1,749649,7
"3613",0,3256834,8
"3614",100,1104532,8
"3615",101,1042718,8
"3616",102,1043384,8
"3617",103,1075181,8
"3618",104,1048839,8
"3619",105,1049729,8
"3620",106,1043133,8
"3621",107,905533,8
"3622",108,831394,8
"3623",109,831739,8
"3624",10,1576240,8
"3625",110,870359,8
"3626",111,1019010,8
"3627",112,1046067,8
"3628",113,1086451,8
"3629",114,1089589,8
"3630",115,1041988,8
"3631",116,1055662,8
"3632",117,1073248,8
"3633",118,1109314,8
"3634",119,1073188,8
"3635",11,1021815,8
"3636",120,1157085,8
"3637",121,1165210,8
"3638",122,1088919,8
"3639",123,1140352,8
"3640",124,1139961,8
"3641",125,1132746,8
"3642",126,1076497,8
"3643",127,999913,8
"3644",128,1018311,8
"3645",129,975506,8
"3646",12,1005064,8
"3647",130,799580,8
"3648",131,655474,8
"3649",132,521488,8
"3650",133,302481,8
"3651",134,184268,8
"3652",135,150277,8
"3653",136,125926,8
"3654",137,121140,8
"3655",138,120973,8
"3656",139,117761,8
"3657",13,1102012,8
"3658",140,119004,8
"3659",141,118893,8
"3660",142,126174,8
"3661",143,128025,8
"3662",144,135205,8
"3663",145,153968,8
"3664",146,156681,8
"3665",147,160695,8
"3666",148,164793,8
"3667",149,169457,8
"3668",14,964205,8
"3669",150,163734,8
"3670",151,166061,8
"3671",152,162638,8
"3672",153,159625,8
"3673",154,155678,8
"3674",155,152056,8
"3675",156,153773,8
"3676",157,150253,8
"3677",158,152220,8
"3678",159,154862,8
"3679",15,665229,8
"3680",160,153284,8
"3681",161,160769,8
"3682",162,166605,8
"3683",163,169314,8
"3684",164,180334,8
"3685",165,192042,8
"3686",166,219523,8
"3687",167,236417,8
"3688",168,282187,8
"3689",169,287323,8
"3690",16,540107,8
"3691",170,281644,8
"3692",171,287587,8
"3693",172,301305,8
"3694",173,318107,8
"3695",174,318564,8
"3696",175,310206,8
"3697",176,281859,8
"3698",177,241044,8
"3699",178,218591,8
"3700",179,209396,8
"3701",17,462176,8
"3702",180,195329,8
"3703",181,185370,8
"3704",182,174173,8
"3705",183,159350,8
"3706",184,160344,8
"3707",185,157140,8
"3708",186,157128,8
"3709",187,181742,8
"3710",188,218932,8
"3711",189,324910,8
"3712",18,380895,8
"3713",190,437929,8
"3714",191,521981,8
"3715",192,611680,8
"3716",193,757917,8
"3717",194,788867,8
"3718",195,800436,8
"3719",196,833372,8
"3720",197,834443,8
"3721",198,843757,8
"3722",199,831518,8
"3723",19,345843,8
"3724",1,3264951,8
"3725",200,833005,8
"3726",201,843155,8
"3727",202,824858,8
"3728",203,820698,8
"3729",204,821407,8
"3730",205,818037,8
"3731",206,768647,8
"3732",207,828809,8
"3733",208,821578,8
"3734",209,834066,8
"3735",20,351052,8
"3736",210,827550,8
"3737",211,781206,8
"3738",212,782265,8
"3739",213,782823,8
"3740",214,780248,8
"3741",215,824728,8
"3742",216,824457,8
"3743",217,810033,8
"3744",218,654419,8
"3745",219,506458,8
"3746",21,353839,8
"3747",220,425793,8
"3748",221,315186,8
"3749",222,214675,8
"3750",223,188395,8
"3751",224,171925,8
"3752",225,166600,8
"3753",226,178296,8
"3754",227,173465,8
"3755",228,182153,8
"3756",229,204118,8
"3757",22,356300,8
"3758",230,216893,8
"3759",231,285728,8
"3760",232,342973,8
"3761",233,478637,8
"3762",234,550277,8
"3763",235,632020,8
"3764",236,766457,8
"3765",237,813391,8
"3766",238,821292,8
"3767",239,813355,8
"3768",23,365185,8
"3769",240,767655,8
"3770",241,701577,8
"3771",242,574176,8
"3772",243,517810,8
"3773",244,365558,8
"3774",245,280589,8
"3775",246,204810,8
"3776",247,176520,8
"3777",248,165548,8
"3778",249,153671,8
"3779",24,388369,8
"3780",250,128168,8
"3781",251,119738,8
"3782",252,118923,8
"3783",253,120571,8
"3784",254,120652,8
"3785",255,126395,8
"3786",256,125442,8
"3787",257,125797,8
"3788",258,126872,8
"3789",259,130755,8
"3790",25,381281,8
"3791",260,128613,8
"3792",261,131798,8
"3793",262,132782,8
"3794",263,131676,8
"3795",264,128386,8
"3796",265,125736,8
"3797",266,128032,8
"3798",267,124958,8
"3799",268,124744,8
"3800",269,124960,8
"3801",26,416796,8
"3802",270,120732,8
"3803",271,120993,8
"3804",272,118490,8
"3805",273,124459,8
"3806",274,128844,8
"3807",275,132188,8
"3808",276,134947,8
"3809",277,155362,8
"3810",278,163402,8
"3811",279,180714,8
"3812",27,420465,8
"3813",280,212649,8
"3814",281,271073,8
"3815",282,317147,8
"3816",283,334761,8
"3817",284,371056,8
"3818",285,374706,8
"3819",286,343778,8
"3820",287,333656,8
"3821",288,319116,8
"3822",289,286094,8
"3823",28,465800,8
"3824",290,236855,8
"3825",291,224685,8
"3826",292,203500,8
"3827",293,187067,8
"3828",294,180021,8
"3829",295,178400,8
"3830",296,172149,8
"3831",297,176357,8
"3832",298,178679,8
"3833",299,182057,8
"3834",29,472102,8
"3835",2,3326418,8
"3836",300,188238,8
"3837",301,187766,8
"3838",302,206942,8
"3839",303,202526,8
"3840",304,224408,8
"3841",305,263144,8
"3842",306,309698,8
"3843",307,324965,8
"3844",308,380542,8
"3845",309,424421,8
"3846",30,472509,8
"3847",310,453830,8
"3848",311,493487,8
"3849",312,474509,8
"3850",313,510054,8
"3851",314,488062,8
"3852",315,513152,8
"3853",316,499750,8
"3854",317,501363,8
"3855",318,528455,8
"3856",319,553824,8
"3857",31,533144,8
"3858",320,562020,8
"3859",321,653393,8
"3860",322,632196,8
"3861",323,657843,8
"3862",324,670827,8
"3863",325,727715,8
"3864",326,723564,8
"3865",327,721745,8
"3866",328,671574,8
"3867",329,661578,8
"3868",32,565252,8
"3869",330,625452,8
"3870",331,576691,8
"3871",332,532709,8
"3872",333,291373,8
"3873",334,269343,8
"3874",335,218404,8
"3875",336,145252,8
"3876",337,120072,8
"3877",338,84194,8
"3878",339,66452,8
"3879",33,590883,8
"3880",340,53526,8
"3881",341,45613,8
"3882",342,43012,8
"3883",343,43893,8
"3884",344,42882,8
"3885",345,45270,8
"3886",346,43470,8
"3887",347,43998,8
"3888",348,47309,8
"3889",349,48667,8
"3890",34,586110,8
"3891",350,49452,8
"3892",351,53353,8
"3893",352,54962,8
"3894",353,57828,8
"3895",354,57495,8
"3896",355,58967,8
"3897",356,55783,8
"3898",357,58592,8
"3899",358,57721,8
"3900",359,57498,8
"3901",35,612353,8
"3902",360,58317,8
"3903",361,61944,8
"3904",362,63121,8
"3905",363,66081,8
"3906",364,70233,8
"3907",365,77185,8
"3908",366,80956,8
"3909",367,82528,8
"3910",368,84197,8
"3911",369,85145,8
"3912",36,639133,8
"3913",370,94050,8
"3914",371,93170,8
"3915",372,93942,8
"3916",373,94400,8
"3917",374,95587,8
"3918",375,95958,8
"3919",376,95101,8
"3920",377,96995,8
"3921",378,95701,8
"3922",379,95270,8
"3923",37,650418,8
"3924",380,96983,8
"3925",381,98230,8
"3926",382,98942,8
"3927",383,99464,8
"3928",384,101109,8
"3929",385,104530,8
"3930",386,105167,8
"3931",387,109186,8
"3932",388,112073,8
"3933",389,112485,8
"3934",38,640722,8
"3935",390,118872,8
"3936",391,120345,8
"3937",392,126588,8
"3938",393,147853,8
"3939",394,187798,8
"3940",395,213198,8
"3941",396,217392,8
"3942",397,241107,8
"3943",398,253922,8
"3944",399,256158,8
"3945",39,645241,8
"3946",3,3252635,8
"3947",400,260346,8
"3948",401,251216,8
"3949",402,251308,8
"3950",403,249011,8
"3951",404,265349,8
"3952",405,261415,8
"3953",406,261801,8
"3954",407,248313,8
"3955",408,238111,8
"3956",409,238166,8
"3957",40,643510,8
"3958",410,210864,8
"3959",411,220811,8
"3960",412,210789,8
"3961",413,188056,8
"3962",414,187264,8
"3963",415,158111,8
"3964",416,121342,8
"3965",417,38111,8
"3966",418,36517,8
"3967",419,32670,8
"3968",41,642251,8
"3969",420,30681,8
"3970",421,27709,8
"3971",422,25477,8
"3972",423,22009,8
"3973",424,21376,8
"3974",425,19752,8
"3975",426,17559,8
"3976",427,17627,8
"3977",428,16862,8
"3978",429,17596,8
"3979",42,679715,8
"3980",430,19528,8
"3981",431,19767,8
"3982",432,20097,8
"3983",433,20110,8
"3984",434,20289,8
"3985",435,20062,8
"3986",436,19869,8
"3987",437,19883,8
"3988",438,18256,8
"3989",439,18025,8
"3990",43,704385,8
"3991",440,17825,8
"3992",441,19673,8
"3993",442,18892,8
"3994",443,19180,8
"3995",444,18484,8
"3996",445,18406,8
"3997",446,18045,8
"3998",447,17179,8
"3999",448,17367,8
"4000",449,17165,8
"4001",44,707144,8
"4002",450,17417,8
"4003",451,18122,8
"4004",452,17800,8
"4005",453,18687,8
"4006",454,18049,8
"4007",455,17372,8
"4008",456,17152,8
"4009",457,18350,8
"4010",458,17806,8
"4011",459,17456,8
"4012",45,708988,8
"4013",460,17464,8
"4014",461,17532,8
"4015",462,17614,8
"4016",463,17331,8
"4017",464,17442,8
"4018",465,18337,8
"4019",466,17631,8
"4020",467,17977,8
"4021",468,18305,8
"4022",469,18043,8
"4023",46,687235,8
"4024",470,17744,8
"4025",471,17797,8
"4026",472,18610,8
"4027",473,19182,8
"4028",474,18261,8
"4029",475,18576,8
"4030",476,18503,8
"4031",477,19890,8
"4032",478,20168,8
"4033",479,20800,8
"4034",47,712930,8
"4035",480,21675,8
"4036",481,22046,8
"4037",482,25846,8
"4038",483,26325,8
"4039",484,26669,8
"4040",485,28124,8
"4041",486,27236,8
"4042",487,27537,8
"4043",488,27384,8
"4044",489,27906,8
"4045",48,674547,8
"4046",490,27882,8
"4047",491,26202,8
"4048",492,25451,8
"4049",493,24001,8
"4050",494,21946,8
"4051",495,21677,8
"4052",496,22260,8
"4053",497,22363,8
"4054",498,21568,8
"4055",499,22274,8
"4056",49,708324,8
"4057",4,3016957,8
"4058",500,21302,8
"4059",501,21525,8
"4060",502,21777,8
"4061",503,21371,8
"4062",504,20806,8
"4063",505,20388,8
"4064",506,19717,8
"4065",507,19245,8
"4066",508,17977,8
"4067",509,17907,8
"4068",50,676052,8
"4069",510,18357,8
"4070",511,18163,8
"4071",512,18791,8
"4072",513,18057,8
"4073",514,17748,8
"4074",51,678133,8
"4075",52,707294,8
"4076",53,671183,8
"4077",54,683017,8
"4078",55,673543,8
"4079",56,663099,8
"4080",57,635868,8
"4081",58,640080,8
"4082",59,577077,8
"4083",5,3160236,8
"4084",60,584839,8
"4085",61,540952,8
"4086",62,528508,8
"4087",63,507899,8
"4088",64,527122,8
"4089",65,535413,8
"4090",66,514338,8
"4091",67,540449,8
"4092",68,587510,8
"4093",69,584171,8
"4094",6,3090085,8
"4095",70,633420,8
"4096",71,680670,8
"4097",72,752900,8
"4098",73,921186,8
"4099",74,1004979,8
"4100",75,1032121,8
"4101",76,1075904,8
"4102",77,1095195,8
"4103",78,1115945,8
"4104",79,1097795,8
"4105",7,3100090,8
"4106",80,1033935,8
"4107",81,1046491,8
"4108",82,1047828,8
"4109",83,1096230,8
"4110",84,1037670,8
"4111",85,1097786,8
"4112",86,1075891,8
"4113",87,1036375,8
"4114",88,1040732,8
"4115",89,1074183,8
"4116",8,2874129,8
"4117",90,1101903,8
"4118",91,1094785,8
"4119",92,1042440,8
"4120",93,1037389,8
"4121",94,1045732,8
"4122",95,1102247,8
"4123",96,1100239,8
"4124",97,1097020,8
"4125",98,1110110,8
"4126",99,1109440,8
"4127",9,2626651,8
"4128",-1,747585,8
"4129",0,3257846,9
"4130",100,1105343,9
"4131",101,1039304,9
"4132",102,1042081,9
"4133",103,1073221,9
"4134",104,1048516,9
"4135",105,1051510,9
"4136",106,1041380,9
"4137",107,903919,9
"4138",108,832879,9
"4139",109,831575,9
"4140",10,1563908,9
"4141",110,869599,9
"4142",111,1016146,9
"4143",112,1047963,9
"4144",113,1089661,9
"4145",114,1090895,9
"4146",115,1040811,9
"4147",116,1058700,9
"4148",117,1073840,9
"4149",118,1107966,9
"4150",119,1073555,9
"4151",11,1019599,9
"4152",120,1161793,9
"4153",121,1162172,9
"4154",122,1086759,9
"4155",123,1139812,9
"4156",124,1137683,9
"4157",125,1134595,9
"4158",126,1073224,9
"4159",127,1001045,9
"4160",128,1016387,9
"4161",129,974946,9
"4162",12,1008294,9
"4163",130,799434,9
"4164",131,656184,9
"4165",132,521934,9
"4166",133,306193,9
"4167",134,183357,9
"4168",135,149471,9
"4169",136,125684,9
"4170",137,122720,9
"4171",138,120854,9
"4172",139,117423,9
"4173",13,1087949,9
"4174",140,120785,9
"4175",141,119302,9
"4176",142,124388,9
"4177",143,128812,9
"4178",144,135928,9
"4179",145,153600,9
"4180",146,157077,9
"4181",147,160952,9
"4182",148,164368,9
"4183",149,169361,9
"4184",14,963065,9
"4185",150,163505,9
"4186",151,165911,9
"4187",152,162273,9
"4188",153,159720,9
"4189",154,156864,9
"4190",155,152949,9
"4191",156,152000,9
"4192",157,151839,9
"4193",158,151061,9
"4194",159,154792,9
"4195",15,667674,9
"4196",160,154046,9
"4197",161,162160,9
"4198",162,165837,9
"4199",163,167924,9
"4200",164,181440,9
"4201",165,191641,9
"4202",166,221170,9
"4203",167,235674,9
"4204",168,281641,9
"4205",169,287816,9
"4206",16,542825,9
"4207",170,280432,9
"4208",171,288502,9
"4209",172,301846,9
"4210",173,316700,9
"4211",174,318740,9
"4212",175,310708,9
"4213",176,281868,9
"4214",177,241895,9
"4215",178,218632,9
"4216",179,209900,9
"4217",17,461579,9
"4218",180,194552,9
"4219",181,185428,9
"4220",182,175354,9
"4221",183,160033,9
"4222",184,160419,9
"4223",185,157925,9
"4224",186,156749,9
"4225",187,181906,9
"4226",188,219361,9
"4227",189,326785,9
"4228",18,381864,9
"4229",190,439685,9
"4230",191,524539,9
"4231",192,610539,9
"4232",193,756144,9
"4233",194,786894,9
"4234",195,799675,9
"4235",196,835444,9
"4236",197,830601,9
"4237",198,845721,9
"4238",199,831738,9
"4239",19,347202,9
"4240",1,3268699,9
"4241",200,832805,9
"4242",201,841016,9
"4243",202,825771,9
"4244",203,817859,9
"4245",204,822468,9
"4246",205,817245,9
"4247",206,768697,9
"4248",207,828867,9
"4249",208,822094,9
"4250",209,832775,9
"4251",20,350657,9
"4252",210,828024,9
"4253",211,782125,9
"4254",212,781400,9
"4255",213,781583,9
"4256",214,781979,9
"4257",215,828240,9
"4258",216,825228,9
"4259",217,811502,9
"4260",218,654659,9
"4261",219,503325,9
"4262",21,354534,9
"4263",220,425828,9
"4264",221,314147,9
"4265",222,214603,9
"4266",223,188669,9
"4267",224,171259,9
"4268",225,167564,9
"4269",226,176961,9
"4270",227,176190,9
"4271",228,181952,9
"4272",229,202697,9
"4273",22,356628,9
"4274",230,218101,9
"4275",231,284605,9
"4276",232,341507,9
"4277",233,480070,9
"4278",234,551879,9
"4279",235,631178,9
"4280",236,767015,9
"4281",237,814773,9
"4282",238,821533,9
"4283",239,812444,9
"4284",23,364087,9
"4285",240,766045,9
"4286",241,699951,9
"4287",242,572697,9
"4288",243,517518,9
"4289",244,364849,9
"4290",245,279399,9
"4291",246,203304,9
"4292",247,176083,9
"4293",248,165815,9
"4294",249,154735,9
"4295",24,387788,9
"4296",250,126177,9
"4297",251,120655,9
"4298",252,119458,9
"4299",253,119073,9
"4300",254,120418,9
"4301",255,126235,9
"4302",256,124559,9
"4303",257,126641,9
"4304",258,126305,9
"4305",259,131410,9
"4306",25,380997,9
"4307",260,128701,9
"4308",261,130999,9
"4309",262,132318,9
"4310",263,130770,9
"4311",264,127322,9
"4312",265,125691,9
"4313",266,128297,9
"4314",267,125113,9
"4315",268,123358,9
"4316",269,125006,9
"4317",26,416884,9
"4318",270,120544,9
"4319",271,121065,9
"4320",272,118580,9
"4321",273,123646,9
"4322",274,129187,9
"4323",275,131178,9
"4324",276,136196,9
"4325",277,155541,9
"4326",278,164263,9
"4327",279,180975,9
"4328",27,420101,9
"4329",280,211943,9
"4330",281,270613,9
"4331",282,317087,9
"4332",283,335096,9
"4333",284,370801,9
"4334",285,373958,9
"4335",286,343448,9
"4336",287,332903,9
"4337",288,320280,9
"4338",289,286541,9
"4339",28,464673,9
"4340",290,235924,9
"4341",291,223948,9
"4342",292,205841,9
"4343",293,187926,9
"4344",294,180457,9
"4345",295,178031,9
"4346",296,172572,9
"4347",297,177150,9
"4348",298,179087,9
"4349",299,181983,9
"4350",29,473350,9
"4351",2,3326432,9
"4352",300,186099,9
"4353",301,187936,9
"4354",302,207051,9
"4355",303,203255,9
"4356",304,224843,9
"4357",305,265256,9
"4358",306,310190,9
"4359",307,324370,9
"4360",308,378766,9
"4361",309,424611,9
"4362",30,474231,9
"4363",310,453993,9
"4364",311,492165,9
"4365",312,476067,9
"4366",313,508888,9
"4367",314,489535,9
"4368",315,510977,9
"4369",316,500231,9
"4370",317,500547,9
"4371",318,528776,9
"4372",319,554912,9
"4373",31,536100,9
"4374",320,561950,9
"4375",321,651984,9
"4376",322,635057,9
"4377",323,658327,9
"4378",324,673523,9
"4379",325,728741,9
"4380",326,727889,9
"4381",327,720520,9
"4382",328,670652,9
"4383",329,659629,9
"4384",32,566426,9
"4385",330,629893,9
"4386",331,577016,9
"4387",332,532276,9
"4388",333,245962,9
"4389",334,255954,9
"4390",335,203433,9
"4391",336,134115,9
"4392",337,106924,9
"4393",338,69796,9
"4394",339,51253,9
"4395",33,589213,9
"4396",340,39461,9
"4397",341,29943,9
"4398",342,27702,9
"4399",343,27314,9
"4400",344,27378,9
"4401",345,29137,9
"4402",346,27779,9
"4403",347,29149,9
"4404",348,32394,9
"4405",349,34042,9
"4406",34,586550,9
"4407",350,34007,9
"4408",351,37529,9
"4409",352,40615,9
"4410",353,43325,9
"4411",354,43350,9
"4412",355,44390,9
"4413",356,42337,9
"4414",357,43616,9
"4415",358,43034,9
"4416",359,42731,9
"4417",35,612399,9
"4418",360,44639,9
"4419",361,46285,9
"4420",362,47836,9
"4421",363,50935,9
"4422",364,56211,9
"4423",365,61475,9
"4424",366,65973,9
"4425",367,67495,9
"4426",368,69422,9
"4427",369,70814,9
"4428",36,640382,9
"4429",370,79160,9
"4430",371,78506,9
"4431",372,79205,9
"4432",373,79568,9
"4433",374,82151,9
"4434",375,82630,9
"4435",376,80944,9
"4436",377,82682,9
"4437",378,81015,9
"4438",379,81319,9
"4439",37,647815,9
"4440",380,82825,9
"4441",381,83710,9
"4442",382,84136,9
"4443",383,87240,9
"4444",384,87976,9
"4445",385,90918,9
"4446",386,90701,9
"4447",387,109627,9
"4448",388,112157,9
"4449",389,111461,9
"4450",38,641187,9
"4451",390,117847,9
"4452",391,121061,9
"4453",392,126675,9
"4454",393,148244,9
"4455",394,186990,9
"4456",395,213512,9
"4457",396,216426,9
"4458",397,242369,9
"4459",398,255534,9
"4460",399,256692,9
"4461",39,642397,9
"4462",3,3259260,9
"4463",400,261008,9
"4464",401,251121,9
"4465",402,250380,9
"4466",403,251337,9
"4467",404,264436,9
"4468",405,262802,9
"4469",406,260940,9
"4470",407,248665,9
"4471",408,238047,9
"4472",409,238000,9
"4473",40,639782,9
"4474",410,209873,9
"4475",411,220544,9
"4476",412,209850,9
"4477",413,188035,9
"4478",414,186771,9
"4479",415,157187,9
"4480",416,49950,9
"4481",417,38595,9
"4482",418,35092,9
"4483",419,32314,9
"4484",41,641140,9
"4485",420,30895,9
"4486",421,27203,9
"4487",422,25909,9
"4488",423,21635,9
"4489",424,20902,9
"4490",425,20110,9
"4491",426,18024,9
"4492",427,17601,9
"4493",428,17385,9
